Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
1,298.8,309.7,1439,45.8,13,10.899999999999975,65906.2,0.0318276580958999,0.95051247,95.05125,1,1,0,1,0
1,298.6,309.8,1390,50.4,49,11.199999999999989,70056.0,0.0362589928057554,0.3508285,35.08285,1,1,0,1,0
1,300.7,311.0,1480,42.3,177,10.300000000000011,62603.99999999999,0.028581081081081,0.5342568,53.425682,1,1,0,0,0
0,302.8,311.1,1456,44.0,76,8.300000000000011,64064.0,0.0302197802197802,0.9443693,94.436935,1,0,0,0,0
0,300.2,309.4,1349,57.2,51,9.199999999999989,77162.8,0.0424017790956263,0.88882685,88.88268,1,0,0,0,1
0,299.2,309.9,1472,45.1,219,10.699999999999989,66387.2,0.0306385869565217,0.80928016,80.92802,1,1,0,0,1
0,302.5,311.7,1605,31.2,123,9.199999999999989,50076.0,0.0194392523364486,0.35013872,35.013874,1,1,0,0,0
1,298.5,309.4,1429,45.5,9,10.899999999999975,65019.5,0.0318404478656403,0.9385079,93.85079,1,1,0,1,0
0,300.7,311.2,1399,47.9,137,10.5,67012.09999999999,0.0342387419585418,0.74132264,74.13226,1,1,0,0,0
1,298.4,309.3,1496,45.6,92,10.900000000000034,68217.6,0.0304812834224598,0.96535957,96.53596,1,1,0,1,0
1,297.6,308.5,1469,45.9,148,10.899999999999975,67427.09999999999,0.0312457454050374,0.95372677,95.37268,1,1,0,1,0
0,298.1,309.0,1636,33.9,52,10.899999999999975,55460.4,0.020721271393643,0.71600205,71.600204,1,1,0,1,0
1,302.3,310.9,1488,41.8,9,8.599999999999966,62198.4,0.0280913978494623,0.8012441,80.124405,1,1,0,0,0
0,301.0,310.8,1368,45.8,124,9.800000000000011,62654.4,0.0334795321637426,0.6003071,60.030712,1,1,0,0,0
0,299.3,309.0,1436,46.2,157,9.699999999999989,66343.2,0.0321727019498607,0.4032132,40.32132,1,1,0,0,1
1,302.4,311.0,1350,47.0,0,8.600000000000023,63450.0,0.0348148148148148,0.9753804,97.53804,1,0,1,0,0
0,300.3,311.2,1543,46.5,164,10.899999999999975,71749.5,0.0301360985093972,0.97468704,97.468704,1,1,0,0,1
1,300.9,311.4,1339,50.4,126,10.5,67485.59999999999,0.0376400298730395,0.59722,59.722,1,1,0,1,0
1,299.2,308.6,1411,46.5,168,9.400000000000034,65611.5,0.0329553508150248,0.68149173,68.14917,1,1,0,0,0
1,301.9,310.9,1557,32.7,171,9.0,50913.9,0.0210019267822736,0.3954929,39.54929,1,1,0,0,0
1,300.1,309.6,1566,34.1,177,9.5,53400.600000000006,0.0217752234993614,0.49604663,49.604664,1,1,0,0,0
0,299.2,310.6,1437,39.1,40,11.400000000000034,56186.7,0.0272094641614474,0.6350616,63.50616,1,1,0,1,0
0,301.5,310.1,1447,45.6,47,8.600000000000023,65983.2,0.0315134761575673,0.56780505,56.780506,1,1,0,0,0
1,302.6,310.2,1442,42.6,97,7.599999999999966,61429.2,0.0295423023578363,0.5859686,58.596863,1,0,1,0,0
0,302.0,310.8,1454,37.8,0,8.800000000000011,54961.2,0.0259972489683631,0.595943,59.5943,1,1,0,0,0
1,302.0,310.6,1559,35.8,137,8.600000000000023,55812.2,0.022963438101347,0.9557894,95.57894,1,1,0,0,0
0,302.5,310.5,1716,29.9,150,8.0,51308.4,0.0174242424242424,0.98549706,98.549706,1,1,0,0,0
0,302.3,311.6,1525,36.5,45,9.300000000000011,55662.5,0.0239344262295081,0.603356,60.3356,1,1,0,0,0
0,299.1,310.1,1425,52.7,154,11.0,75097.5,0.0369824561403508,0.34803417,34.803417,1,0,0,1,1
0,299.3,308.6,1429,48.6,77,9.300000000000011,69449.40000000001,0.0340097970608817,0.30684227,30.684227,1,1,0,0,1
0,298.0,308.7,1479,41.7,192,10.699999999999989,61674.3,0.0281947261663286,0.6396276,63.962757,1,1,0,0,1
1,297.5,308.5,1648,32.1,191,11.0,52900.8,0.0194781553398058,0.6036064,60.36064,1,1,0,1,0
0,302.6,311.0,1599,37.0,211,8.399999999999977,59163.0,0.0231394621638524,0.99413174,99.41318,1,1,0,0,0
0,298.8,309.8,1519,39.0,49,11.0,59241.0,0.0256747860434496,0.30685964,30.685965,1,1,0,0,0
0,300.4,311.4,1461,47.9,70,11.0,69981.9,0.0327857631759069,0.32186678,32.18668,1,1,0,1,0
0,302.1,310.8,1786,25.7,59,8.699999999999989,45900.2,0.0143896976483762,0.8109972,81.09972,1,1,0,0,0
0,301.9,310.8,1487,46.4,0,8.900000000000034,68996.8,0.0312037659717552,0.45899478,45.89948,1,1,0,0,0
0,298.7,309.9,1421,45.5,208,11.199999999999989,64655.5,0.0320197044334975,0.96522695,96.5227,1,1,0,0,1
1,301.9,310.4,1340,48.0,37,8.5,64320.0,0.035820895522388,0.9999337,99.99337,1,0,1,0,0
0,299.2,308.9,1362,39.1,117,9.699999999999989,53254.2,0.0287077826725403,0.36237717,36.237717,1,0,0,0,0
0,298.9,309.0,1557,37.7,190,10.100000000000025,58698.9,0.024213230571612,0.509127,50.9127,1,1,0,1,0
0,302.5,310.4,1387,51.2,150,7.899999999999977,71014.40000000001,0.0369142033165104,0.998099,99.809906,1,0,1,0,0
0,300.7,310.7,1440,45.4,202,10.0,65376.0,0.0315277777777777,0.87185323,87.185326,1,1,0,0,0
1,300.7,311.0,1446,49.8,127,10.300000000000011,72010.8,0.0344398340248962,0.92614555,92.614555,1,1,0,1,0
0,299.6,311.0,1371,56.8,139,11.399999999999975,77872.8,0.0414296134208606,0.8263361,82.633606,1,0,0,0,1
1,297.4,308.4,1329,49.9,204,11.0,66317.09999999999,0.0375470278404815,0.9512148,95.121475,1,1,0,0,1
0,301.6,310.0,1438,22.9,18,8.399999999999977,32930.2,0.0159248956884561,0.6436821,64.36821,1,0,1,0,0
0,298.9,310.0,1363,43.3,150,11.100000000000025,59017.9,0.0317681584739545,0.4733425,47.33425,1,1,0,0,1
0,302.0,310.6,1366,55.3,90,8.600000000000023,75539.8,0.0404831625183016,0.97573197,97.5732,1,0,0,0,0
0,302.4,311.0,1527,46.2,5,8.600000000000023,70547.40000000001,0.0302554027504911,0.78029585,78.02959,1,1,0,0,0
0,300.7,311.2,1433,50.9,94,10.5,72939.7,0.035519888346127,0.7469353,74.69353,1,1,0,0,0
0,297.3,308.0,1359,53.2,170,10.699999999999989,72298.8,0.0391464311994113,0.37397894,37.397896,1,0,0,0,1
1,298.2,308.8,1411,47.9,57,10.600000000000025,67586.9,0.0339475549255846,0.6378019,63.78019,1,1,0,1,0
0,300.4,311.1,1421,46.5,133,10.700000000000044,66076.5,0.0327234342012667,0.34918812,34.91881,1,1,0,0,0
0,302.6,311.7,1306,59.7,172,9.099999999999966,77968.2,0.0457120980091883,0.9787662,97.87662,1,0,0,0,1
0,300.8,311.1,1486,45.7,146,10.300000000000011,67910.2,0.0307537012113055,0.5106903,51.069027,1,1,0,0,0
0,301.0,310.5,1665,32.4,197,9.5,53946.0,0.0194594594594594,0.5527479,55.27479,1,1,0,0,0
0,299.2,309.1,1405,53.8,18,9.900000000000034,75589.0,0.0382918149466192,0.7099472,70.99472,1,0,0,0,1
0,298.0,308.6,1513,37.8,170,10.600000000000025,57191.4,0.024983476536682,0.3645561,36.455612,1,1,0,0,1
0,302.0,310.5,1635,39.8,179,8.5,65072.99999999999,0.0243425076452599,0.88905317,88.90532,1,1,0,0,0
0,300.6,310.5,1468,49.2,70,9.899999999999975,72225.6,0.0335149863760218,0.8314538,83.14538,1,1,0,1,0
0,301.0,310.9,1564,34.3,6,9.899999999999975,53645.2,0.0219309462915601,0.47011027,47.01103,1,1,0,1,0
0,298.9,310.1,1587,48.7,162,11.200000000000044,77286.90000000001,0.0306868304977945,0.66848606,66.8486,1,1,0,1,1
0,298.9,310.2,1783,25.8,124,11.300000000000011,46001.4,0.014469994391475,0.5067959,50.67959,1,1,0,0,0
1,298.7,309.6,1455,44.6,162,10.900000000000034,64893.0,0.0306529209621993,0.8166876,81.66876,1,1,0,1,0
0,301.0,311.1,1390,60.7,184,10.100000000000025,84373.0,0.0436690647482014,0.99258125,99.258125,1,0,0,0,1
0,300.7,311.0,1440,43.5,200,10.300000000000011,62640.0,0.0302083333333333,0.8507188,85.07188,1,1,0,0,1
0,300.7,311.1,1413,52.0,91,10.400000000000034,73476.0,0.0368011323425336,0.8368995,83.68995,1,0,0,0,1
0,301.9,311.0,1416,50.5,95,9.100000000000025,71508.0,0.0356638418079096,0.72156805,72.15681,1,1,0,0,0
0,298.4,309.4,1585,37.7,164,11.0,59754.50000000001,0.0237854889589905,0.47595534,47.595535,1,1,0,0,0
0,302.4,311.8,1378,49.9,99,9.400000000000034,68762.2,0.0362119013062409,0.69187135,69.18713,1,0,0,0,0
1,300.3,311.0,1349,53.9,151,10.699999999999989,72711.09999999999,0.0399555226093402,0.8144785,81.44785,1,1,0,1,0
1,298.8,309.7,1589,33.1,149,10.899999999999975,52595.9,0.0208307111390811,0.76262444,76.26244,1,1,0,1,0
0,302.3,311.6,1540,44.3,196,9.300000000000011,68222.0,0.0287662337662337,0.4290553,42.90553,1,1,0,0,0
0,301.6,310.4,1405,38.1,164,8.799999999999955,53530.5,0.0271174377224199,0.6667477,66.67477,1,1,0,0,0
0,300.6,310.5,1506,41.0,192,9.899999999999975,61746.0,0.0272244355909694,0.36477083,36.47708,1,1,0,0,0
1,302.2,311.4,1443,44.1,64,9.199999999999989,63636.3,0.0305613305613305,0.69588953,69.58895,1,1,0,0,0
0,298.9,309.8,1532,39.8,62,10.900000000000034,60973.6,0.0259791122715404,0.8800994,88.00994,1,1,0,0,0
0,302.4,311.0,1453,36.5,193,8.600000000000023,53034.5,0.0251204404679972,0.8889181,88.89181,1,1,0,0,0
1,302.0,310.6,1571,34.9,22,8.600000000000023,54827.9,0.0222151495862507,0.9433703,94.33703,1,1,0,0,0
0,300.5,311.4,1548,54.8,173,10.899999999999975,84830.4,0.0354005167958656,0.96441966,96.44196,1,1,0,1,1
0,301.9,310.9,1507,42.9,214,9.0,64650.3,0.0284671532846715,0.9095893,90.95893,1,1,0,0,1
0,298.9,308.5,1467,39.7,94,9.600000000000025,58239.9,0.0270620313565098,0.621967,62.1967,1,1,0,0,1
0,299.6,310.9,1388,42.4,166,11.299999999999956,58851.2,0.0305475504322766,0.37877482,37.877483,1,1,0,0,1
0,298.4,309.3,1558,35.4,13,10.900000000000034,55153.2,0.0227214377406931,0.96061987,96.06199,1,1,0,1,0
1,296.9,307.8,1464,50.7,10,10.900000000000034,74224.8,0.0346311475409836,0.5275463,52.754627,1,1,0,1,0
0,298.2,309.1,1436,43.0,33,10.900000000000034,61748.0,0.0299442896935933,0.9419726,94.19726,1,1,0,0,0
1,297.6,308.5,1490,40.3,154,10.899999999999975,60046.99999999999,0.0270469798657718,0.9738844,97.38844,1,1,0,0,0
2,298.8,310.2,1483,30.4,209,11.399999999999975,45083.2,0.0204989885367498,0.77458,77.458,1,1,0,0,0
0,301.8,310.6,1408,41.2,95,8.800000000000011,58009.600000000006,0.0292613636363636,0.75954854,75.95486,1,1,0,0,0
0,301.4,311.1,1462,49.1,108,9.700000000000044,71784.2,0.0335841313269493,0.464966,46.4966,1,1,0,1,0
0,298.5,309.4,1630,32.5,164,10.899999999999975,52975.0,0.0199386503067484,0.97253776,97.25378,1,1,0,1,0
0,300.7,310.9,1450,44.3,66,10.199999999999989,64234.99999999999,0.030551724137931,0.5921885,59.21885,1,1,0,0,0
0,301.8,311.1,1542,36.6,197,9.300000000000011,56437.2,0.0237354085603112,0.6835897,68.35897,1,1,0,0,0
0,301.8,310.2,1472,41.0,215,8.399999999999977,60352.0,0.0278532608695652,0.97387606,97.3876,1,1,0,0,0
0,297.8,308.6,1513,36.0,170,10.800000000000011,54468.0,0.0237937871777924,0.47614238,47.61424,1,1,0,0,0
0,301.9,310.8,1341,50.1,233,8.900000000000034,67184.1,0.0373601789709172,0.9979886,99.79886,1,0,0,0,1
0,300.3,311.1,1388,53.2,128,10.800000000000011,73841.6,0.0383285302593659,0.49945116,49.945114,1,1,0,0,1
0,301.5,310.7,1568,35.2,190,9.199999999999989,55193.600000000006,0.0224489795918367,0.47068757,47.068756,1,1,0,0,0
1,302.7,312.2,1350,58.6,168,9.5,79110.0,0.0434074074074074,0.32682037,32.682037,1,0,0,0,1
0,302.3,311.8,1530,38.7,206,9.5,59211.00000000001,0.0252941176470588,0.97022533,97.02254,1,1,0,0,0
0,302.2,311.8,1469,45.3,166,9.600000000000025,66545.7,0.0308373042886317,0.38538805,38.538803,1,1,0,0,0
2,298.2,308.7,1371,35.7,40,10.5,48944.7,0.0260393873085339,0.683343,68.3343,1,1,0,1,0
0,301.3,310.1,1685,27.9,48,8.800000000000011,47011.5,0.0165578635014836,0.3431662,34.31662,1,1,0,0,0
1,302.0,310.9,1558,36.5,141,8.899999999999977,56867.0,0.0234274711168164,0.8633317,86.33317,1,1,0,0,0
1,299.4,308.7,1459,44.6,104,9.300000000000011,65071.4,0.0305688827964359,0.30975196,30.975195,1,1,0,1,0
0,302.5,311.8,1432,39.1,9,9.300000000000011,55991.2,0.027304469273743,0.7166151,71.66151,1,1,0,0,0
1,297.5,308.4,1411,37.9,119,10.899999999999975,53476.9,0.0268603827072997,0.80891186,80.89119,1,1,0,1,0
0,301.1,310.2,1457,44.1,48,9.099999999999966,64253.7,0.030267673301304,0.42259845,42.259846,1,1,0,0,0
0,302.2,311.5,1436,45.6,87,9.300000000000011,65481.6,0.0317548746518105,0.76557463,76.557465,1,1,0,0,0
0,301.0,310.9,1981,19.7,10,9.899999999999975,39025.7,0.0099444724886421,0.41273695,41.273697,1,1,0,1,0
0,298.6,310.3,1332,50.6,10,11.699999999999989,67399.2,0.0379879879879879,0.9809162,98.09162,1,0,0,1,0
0,300.7,310.2,1411,46.9,52,9.5,66175.9,0.0332388377037562,0.47448477,47.44848,1,1,0,0,0
0,298.4,309.3,1385,43.1,16,10.900000000000034,59693.5,0.0311191335740072,0.97903466,97.903465,1,1,0,0,0
0,301.6,310.6,1488,39.5,40,9.0,58776.0,0.0265456989247311,0.43395838,43.39584,1,1,0,0,0
0,301.0,310.9,1453,28.5,197,9.899999999999975,41410.5,0.0196145905024088,0.53431815,53.431816,1,1,0,0,0
0,301.6,310.6,1394,53.7,85,9.0,74857.8,0.0385222381635581,0.74467623,74.46762,1,0,0,0,1
0,299.4,308.7,1461,40.2,132,9.300000000000011,58732.2,0.0275154004106776,0.53489614,53.489613,1,1,0,0,1
0,301.3,311.0,1486,38.3,202,9.699999999999989,56913.8,0.0257738896366083,0.6434916,64.34916,1,1,0,0,0
0,299.5,310.7,1471,47.7,203,11.199999999999989,70166.7,0.0324269204622705,0.79641944,79.641945,1,1,0,0,1
0,298.9,308.5,1530,36.4,57,9.600000000000025,55692.0,0.0237908496732026,0.45833987,45.83399,1,1,0,0,0
0,298.6,309.6,1477,62.5,184,11.0,92312.5,0.0423155044008124,0.46279463,46.279465,1,1,0,1,1
0,300.7,312.0,1499,40.5,222,11.300000000000011,60709.5,0.0270180120080053,0.34146845,34.146847,1,1,0,0,1
0,301.1,310.8,1480,40.9,94,9.699999999999989,60532.0,0.0276351351351351,0.43450412,43.450413,1,1,0,0,0
1,303.4,311.9,1683,32.7,172,8.5,55034.100000000006,0.0194295900178253,0.43149048,43.149048,1,1,0,0,0
0,299.1,310.6,1419,48.8,90,11.5,69247.2,0.0343904157857646,0.7062297,70.62297,1,1,0,1,1
0,302.0,310.4,1495,35.6,179,8.399999999999977,53222.0,0.0238127090301003,0.99240476,99.24048,1,1,0,0,0
0,299.3,308.5,1365,46.8,107,9.199999999999989,63881.99999999999,0.0342857142857142,0.67045695,67.04569,1,0,0,0,1
1,301.0,310.9,1394,47.3,188,9.899999999999975,65936.2,0.0339311334289813,0.82411516,82.411514,1,1,0,0,0
0,302.4,311.9,1599,34.9,134,9.5,55805.1,0.0218261413383364,0.8355321,83.553215,1,1,0,0,0
0,298.3,309.2,1573,34.5,73,10.899999999999975,54268.5,0.0219326128417037,0.8448101,84.48101,1,1,0,1,0
0,298.0,308.2,1362,56.8,207,10.199999999999989,77361.59999999999,0.0417033773861967,0.6620386,66.203865,1,0,0,0,1
0,301.7,310.3,1511,36.9,171,8.600000000000023,55755.9,0.0244209133024487,0.5225713,52.257133,1,1,0,0,0
0,303.4,311.7,1374,63.7,121,8.300000000000011,87523.8,0.0463609898107714,0.9937111,99.37111,1,0,0,1,0
0,300.6,311.7,1447,45.4,204,11.099999999999966,65693.8,0.0313752591568762,0.9114039,91.14039,1,1,0,0,1
0,298.8,309.1,1479,40.4,165,10.300000000000011,59751.6,0.027315753887762,0.4190272,41.90272,1,1,0,0,0
1,298.9,310.0,1523,38.6,119,11.100000000000025,58787.8,0.0253447143795141,0.5991926,59.919262,1,1,0,1,0
0,300.8,310.5,1445,45.9,197,9.699999999999989,66325.5,0.0317647058823529,0.5733652,57.33652,1,1,0,0,0
0,303.0,311.6,1492,37.5,14,8.600000000000023,55950.0,0.0251340482573726,0.55078155,55.078156,1,1,0,0,0
0,302.4,311.8,1448,44.5,141,9.400000000000034,64436.0,0.030732044198895,0.61538327,61.538326,1,1,0,0,0
0,297.6,308.7,1375,47.6,27,11.099999999999966,65450.0,0.0346181818181818,0.31738856,31.738857,1,1,0,0,1
0,301.2,310.6,1490,41.1,64,9.400000000000034,61239.0,0.0275838926174496,0.33262762,33.262764,1,1,0,0,0
0,298.3,308.9,1683,30.7,185,10.599999999999966,51668.1,0.0182412358882947,0.5214525,52.14525,1,1,0,1,0
1,300.1,311.2,1340,42.4,190,11.099999999999966,56816.0,0.0316417910447761,0.4125555,41.25555,1,1,0,0,0
0,300.9,309.6,1528,28.7,204,8.700000000000045,43853.6,0.018782722513089,0.49038476,49.038475,1,1,0,0,0
0,302.3,311.7,1492,47.3,9,9.399999999999975,70571.59999999999,0.0317024128686327,0.5256065,52.56065,1,1,0,0,0
0,300.9,309.7,1397,44.2,201,8.800000000000011,61747.4,0.0316392269148174,0.5011995,50.11995,1,1,0,0,1
0,299.1,310.5,1353,50.3,146,11.399999999999975,68055.9,0.0371766444937176,0.892422,89.2422,1,0,0,1,1
0,297.6,308.6,1326,62.4,2,11.0,82742.4,0.0470588235294117,0.9210138,92.10138,1,0,0,1,1
0,299.3,308.7,1438,53.5,91,9.399999999999975,76933.0,0.0372044506258692,0.35758665,35.758667,1,0,0,0,1
0,302.3,310.9,1578,34.6,98,8.599999999999966,54598.8,0.0219264892268694,0.946213,94.6213,1,1,0,0,0
0,299.4,310.3,1429,37.7,7,10.900000000000034,53873.3,0.0263820853743876,0.9513812,95.13812,1,1,0,1,0
0,300.6,309.8,1455,48.0,23,9.199999999999989,69840.0,0.0329896907216494,0.35574746,35.574745,1,1,0,0,0
0,299.0,310.3,1394,42.7,110,11.300000000000011,59523.8,0.0306312769010043,0.6358779,63.58779,1,1,0,1,1
1,301.1,311.2,1405,48.1,48,10.099999999999966,67580.5,0.0342348754448398,0.3022441,30.22441,1,1,0,1,0
1,298.6,309.1,1369,47.5,203,10.5,65027.5,0.0346968590211833,0.88824594,88.82459,1,1,0,0,0
0,300.6,310.4,1446,50.0,120,9.799999999999956,72300.0,0.0345781466113416,0.580971,58.0971,1,1,0,0,0
0,299.7,309.1,1560,35.5,168,9.400000000000034,55380.0,0.0227564102564102,0.4178919,41.78919,1,1,0,0,0
0,298.4,308.8,1610,33.7,111,10.400000000000034,54257.00000000001,0.0209316770186335,0.7932973,79.32973,1,1,0,1,0
1,301.2,310.6,1376,50.6,109,9.400000000000034,69625.6,0.0367732558139534,0.68028736,68.02873,1,1,0,1,0
0,300.6,310.5,1497,38.2,83,9.899999999999975,57185.4,0.0255177020708082,0.4951464,49.51464,1,1,0,0,0
0,299.0,308.7,1390,47.0,104,9.699999999999989,65330.0,0.0338129496402877,0.85535145,85.53514,1,0,0,0,1
0,298.9,310.2,1405,53.0,185,11.300000000000011,74465.0,0.0377224199288256,0.50986934,50.986935,1,1,0,0,1
1,300.1,310.3,1428,55.8,202,10.199999999999989,79682.4,0.0390756302521008,0.76956725,76.956726,1,1,0,1,1
0,299.0,310.2,1465,40.3,108,11.199999999999989,59039.49999999999,0.0275085324232081,0.31727025,31.727024,1,1,0,1,0
1,301.3,310.1,1456,46.5,104,8.800000000000011,67704.0,0.0319368131868131,0.64690983,64.69099,1,1,0,1,0
0,302.4,310.4,1521,38.5,131,8.0,58558.5,0.0253122945430637,0.9719097,97.19097,1,1,0,0,0
1,298.7,309.9,1538,38.3,195,11.199999999999989,58905.4,0.0249024707412223,0.48907834,48.907833,1,1,0,0,0
1,302.0,310.4,1416,42.2,82,8.399999999999977,59755.2,0.0298022598870056,0.9899963,98.99963,1,1,0,0,0
2,302.3,310.9,1430,48.4,130,8.599999999999966,69212.0,0.0338461538461538,0.91485804,91.4858,1,1,0,0,0
1,302.5,311.9,1529,37.1,172,9.399999999999975,56725.9,0.0242642249836494,0.8226806,82.26806,1,1,0,0,0
1,298.5,308.6,1384,29.9,44,10.100000000000025,41381.6,0.0216040462427745,0.33718374,33.718376,1,1,0,0,0
0,301.4,309.9,1532,40.3,114,8.5,61739.6,0.0263054830287206,0.7275192,72.75192,1,1,0,0,0
0,298.4,309.6,1546,27.3,163,11.200000000000044,42205.8,0.0176584734799482,0.9851954,98.51954,1,1,0,0,0
0,302.5,311.1,1493,37.5,188,8.600000000000023,55987.5,0.0251172136637642,0.8735398,87.35398,1,1,0,0,0
0,298.2,309.1,1741,32.8,18,10.900000000000034,57104.8,0.0188397472716829,0.8977721,89.77721,1,1,0,1,0
0,302.2,311.4,1588,30.6,39,9.199999999999989,48592.8,0.0192695214105793,0.31582755,31.582754,1,1,0,0,0
0,301.4,310.6,1522,41.0,13,9.200000000000044,62402.0,0.0269382391590013,0.37116957,37.11696,1,1,0,0,0
0,302.5,310.2,1587,36.0,150,7.699999999999989,57132.0,0.0226843100189035,0.61404115,61.404114,1,1,0,0,0
0,301.9,310.4,1459,46.9,146,8.5,68427.09999999999,0.032145305003427,0.9878978,98.78978,1,1,0,0,0
1,298.9,310.1,1563,33.9,58,11.200000000000044,52985.7,0.0216890595009596,0.6752612,67.52612,1,1,0,1,0
0,297.7,309.1,1449,49.1,174,11.400000000000034,71145.90000000001,0.0338854382332643,0.3367352,33.67352,1,1,0,1,1
0,302.3,311.2,1451,41.8,66,8.899999999999977,60651.8,0.0288077188146106,0.5861264,58.61264,1,1,0,0,0
0,302.0,310.4,1774,30.6,165,8.399999999999977,54284.4,0.017249154453213,0.98800826,98.80083,1,1,0,0,0
0,301.2,310.8,1408,46.3,139,9.600000000000025,65190.4,0.0328835227272727,0.63725924,63.725925,1,1,0,0,0
0,300.5,311.4,1470,42.4,137,10.899999999999975,62328.0,0.0288435374149659,0.8327193,83.271935,1,1,0,0,0
0,302.0,310.8,1685,27.7,229,8.800000000000011,46674.5,0.0164391691394658,0.9796466,97.96466,1,1,0,0,0
0,300.6,310.4,1469,51.7,202,9.799999999999956,75947.3,0.0351940095302927,0.8515948,85.15948,1,1,0,0,1
0,300.5,311.0,1479,37.9,13,10.5,56054.1,0.0256254225828262,0.5579218,55.792183,1,1,0,0,0
0,302.0,310.6,1402,49.9,84,8.600000000000023,69959.8,0.0355920114122681,0.94184357,94.18436,1,1,0,0,0
0,301.7,310.9,1451,41.9,137,9.199999999999989,60796.9,0.0288766368022053,0.33782783,33.782784,1,1,0,0,0
0,298.0,308.5,1436,46.6,23,10.5,66917.6,0.0324512534818941,0.60082036,60.082035,1,1,0,1,0
0,298.0,308.8,1540,37.0,12,10.800000000000011,56980.0,0.024025974025974,0.6690492,66.90492,1,1,0,0,0
0,299.4,310.6,1372,46.1,2,11.200000000000044,63249.2,0.033600583090379,0.48561507,48.56151,1,1,0,1,0
0,301.5,310.7,1657,34.4,204,9.199999999999989,57000.8,0.0207604103802051,0.9375577,93.75577,1,1,0,0,0
0,301.4,310.3,1412,16.6,169,8.900000000000034,23439.2,0.011756373937677,0.30591223,30.591223,1,1,0,0,0
2,300.4,311.3,1489,52.7,154,10.900000000000034,78470.3,0.035392881128274,0.74691606,74.691605,1,1,0,1,0
1,299.0,310.0,1487,47.5,23,11.0,70632.5,0.0319435104236718,0.3951676,39.516758,1,1,0,1,0
1,301.1,310.8,1455,49.0,56,9.699999999999989,71295.0,0.0336769759450171,0.48657593,48.657593,1,1,0,1,0
2,301.7,310.5,1734,30.8,26,8.800000000000011,53407.2,0.0177623990772779,0.5230215,52.30215,1,1,0,1,0
0,298.8,309.2,1350,52.5,111,10.399999999999975,70875.0,0.0388888888888888,0.6487649,64.87649,1,0,0,0,1
2,300.7,310.8,1454,43.0,204,10.100000000000025,62522.0,0.0295735900962861,0.9668205,96.682045,1,1,0,0,0
1,301.0,311.1,1334,51.9,150,10.100000000000025,69234.59999999999,0.0389055472263868,0.8125557,81.25557,1,1,0,0,0
0,302.5,311.6,1408,43.7,121,9.100000000000025,61529.600000000006,0.0310369318181818,0.71769255,71.76926,1,1,0,0,0
0,300.7,310.7,1438,49.0,61,10.0,70462.0,0.0340751043115438,0.94689095,94.689095,1,1,0,0,0
0,301.7,311.0,1403,45.4,144,9.300000000000011,63696.2,0.0323592302209551,0.671194,67.1194,1,1,0,0,0
0,301.7,310.6,1553,38.5,203,8.900000000000034,59790.5,0.0247907276239536,0.8518664,85.186646,1,1,0,0,0
0,302.2,310.8,1488,42.9,9,8.600000000000023,63835.2,0.0288306451612903,0.5641506,56.41506,1,1,0,0,0
2,302.1,310.7,1450,47.4,15,8.599999999999966,68730.0,0.0326896551724137,0.9436564,94.36564,1,1,1,1,0
0,302.3,311.8,1470,38.9,147,9.5,57183.0,0.0264625850340136,0.6489997,64.89997,1,1,0,0,0
0,303.5,312.4,1384,50.7,196,8.899999999999977,70168.8,0.0366329479768786,0.85988516,85.98852,1,0,0,0,0
2,298.7,309.7,1510,33.4,165,11.0,50434.0,0.0221192052980132,0.32495388,32.495388,1,1,0,1,0
0,298.5,309.7,1552,37.8,120,11.199999999999989,58665.6,0.0243556701030927,0.38544196,38.544197,1,1,0,0,0
0,301.4,310.5,1453,37.1,129,9.100000000000025,53906.3,0.0255333792154163,0.314241,31.424099,1,1,0,0,0
1,298.9,310.0,1456,44.9,15,11.100000000000025,65374.4,0.030837912087912,0.5055934,50.55934,1,1,0,1,0
0,300.7,310.8,1288,31.6,216,10.100000000000025,40700.8,0.0245341614906832,0.74623615,74.62361,1,1,0,0,0
0,298.9,310.2,1498,50.2,44,11.300000000000011,75199.6,0.0335113484646194,0.46931764,46.931763,1,1,0,1,1
0,301.6,310.1,1485,40.7,204,8.5,60439.50000000001,0.0274074074074074,0.991865,99.1865,1,1,0,0,0
